Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-02-25,17961.84,16014.75,15708.1,19659.240000000002,21895.759999999998,19017.77,15873.74,17660.43,16610.919999999998,11702.950000000001,14415.08,19405.139999999999,24796.369999999999,27562.75,27860.59,27783.669999999998,25822.439999999999,24973.490000000002,25049.259999999998,29078.82,30315.130000000001,31486.330000000002,32633.369999999999,30878.209999999999,30905.68,30437.540000000001,29695.560000000001,27348,25135.810000000001,23984.52,17654.779999999999,14719.01,20605.77,23847.799999999999,22585.490000000002,23962.75,27173.189999999999,28060.5,29975.189999999999,32179.98,31767.869999999999,31726.959999999999,31264.16,30567.27,29501.52,27830.82,27014.2,24382.5,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-02-26,5657.8599999999997,4584.3000000000002,4207.9399999999996,3259.9200000000001,2697.7600000000002,1661.95,611.98000000000002,865.73000000000002,1266.74,1568.5599999999999,1839.47,1751.3,2016.76,1492.73,1247.78,1221.51,1597.03,1520.03,1587.9400000000001,861.14999999999998,103.39,22.050000000000001,0.20999999999999999,48.710000000000001,174.75999999999999,290.81999999999999,178.81,45.68,0,0,0,0,0,0,0,0,0,0,0.01,351.06999999999999,1453.05,3103.1100000000001,3179.48,1738.3099999999999,1043.52,519.91999999999996,11.16,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-02-26,22142.860000000001,19646.669999999998,17787.98,14307.58,11063.6,9610.1800000000003,6289,9161.5900000000001,10875.51,12187.459999999999,12520.219999999999,10629.41,9573.1299999999992,8625.7399999999998,8346.1100000000006,9019.4300000000003,12467.860000000001,12256.780000000001,11289.9,7237.8900000000003,4336.46,3115.23,3123.5700000000002,3487.3200000000002,4314.21,4614.8599999999997,3815.0999999999999,3767.4200000000001,2458.96,2075.0799999999999,1014.9,235.03,900.78999999999996,2160.0799999999999,3243.3800000000001,3191.52,3674.8099999999999,4232.2799999999997,4065.96,6592.9700000000003,10199.84,9677.7399999999998,11351.120000000001,6667.6499999999996,4045.9899999999998,1938.6800000000001,148.68,14.62,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-02-27,0,0,0,0,0,0,0,0,2.9999999999999999E-2,48.409999999999997,85.510000000000005,61.880000000000003,106.68000000000001,1002.9400000000001,1869.8800000000001,1440.46,671.63,394.13,390.88999999999999,618.21000000000004,649.14999999999998,886.02999999999997,855.26999999999998,676.22000000000003,96.900000000000006,113.12,371.80000000000001,933.50999999999999,1709.1300000000001,1622.8099999999999,1705.23,2381.6199999999999,4726.1800000000003,5788.1999999999998,5068.8900000000003,6279.6800000000003,6640.1700000000001,5694.1199999999999,4450.04,3651.9200000000001,1418.0699999999999,2152.0900000000001,3672.4899999999998,3418.8400000000001,1597.4400000000001,1660.6099999999999,1426.73,1380.88,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-02-27,0,0,0,174.84,177.38,536.79999999999995,755.49000000000001,661.89999999999998,934.99000000000001,1798.04,1488.9000000000001,1474.5799999999999,2108.0300000000002,5807.4899999999998,8679.3600000000006,7071.3400000000001,4289.5,3340.23,3364.0599999999999,3411.3800000000001,3387.0799999999999,4566.5,5121.1700000000001,4922.5900000000001,3797.4400000000001,3483.27,4208.0900000000001,5352.0699999999997,5507.3900000000003,6283.3699999999999,6699.9899999999998,9098.9400000000005,17289.32,19742.09,19295.860000000001,19388.779999999999,19476.560000000001,16572.779999999999,14237.02,13469.360000000001,8975.3799999999992,13464.190000000001,15165.92,13912.52,8123.5600000000004,7445.3599999999997,6405.34,6295.85,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-02-28,1138.8099999999999,1395.4300000000001,1008.3099999999999,953.37,1054.8199999999999,1441.8900000000001,1458.29,2181.0900000000001,2763.3200000000002,2707.3800000000001,2418.6900000000001,1622.3199999999999,1809.73,1634.0999999999999,2215.6300000000001,2231.79,3022.3699999999999,3215.5999999999999,1814.54,1598.97,2051.9699999999998,3136.1399999999999,4330.4899999999998,4583.4099999999999,5378.3800000000001,4989.2700000000004,5025.5100000000002,6339.1300000000001,5901.8900000000003,4318.9799999999996,3207.7399999999998,3514.27,5469.5200000000004,6071.3400000000001,6996.9799999999996,6692.4300000000003,6741.46,6396.3599999999997,6092.0299999999997,5941.5299999999997,6070.0299999999997,5922.1800000000003,5495.1199999999999,5853.5500000000002,5216.6199999999999,4473.9300000000003,5462.87,4487.1,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-02-28,5920.0100000000002,6356.5600000000004,5541.6700000000001,5222.6800000000003,5693.75,6074.7399999999998,6049.4799999999996,7998.7799999999997,10203.959999999999,11110.73,10629.120000000001,7616.1899999999996,8705.0499999999993,9552.3099999999995,10734.700000000001,12297.889999999999,13263.389999999999,11704.940000000001,8873.1000000000004,6119.9499999999998,7154.96,9239.75,11665.540000000001,12358.309999999999,13861.709999999999,13670.77,12886.120000000001,14361.6,15174.93,12167.290000000001,10915.41,10922.82,15143.67,16893.889999999999,16609.290000000001,16327.389999999999,17420.639999999999,17720.41,15818.41,15758.84,16229.98,16615.880000000001,16152.889999999999,17559.919999999998,17003.689999999999,14988.700000000001,17263.3,14368,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2020-02-29,2549.2600000000002,2054.3699999999999,2154.0300000000002,3114.5999999999999,2744.29,3643.8800000000001,4980.5900000000001,6636.6899999999996,8740.4799999999996,10158.440000000001,10127.33,8273.9899999999998,8223.0499999999993,7663.2399999999998,6683.0500000000002,8392.9799999999996,9943.7800000000007,10023.860000000001,7976.1999999999998,8383.7399999999998,12478.440000000001,13806.58,12193.389999999999,11777.620000000001,12443.530000000001,11276.969999999999,9932.3600000000006,9373.0100000000002,9427.2299999999996,7469.0100000000002,7000.8100000000004,5232.8000000000002,3236.4899999999998,2524.1599999999999,780.10000000000002,13.35,628.25,539.74000000000001,621.96000000000004,865.62,781.69000000000005,768.39999999999998,1027.8099999999999,1234.05,1896.97,2667.6900000000001,2893.62,3075.57,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2020-02-29,11925.91,11921.32,12539.09,13933.92,14578.68,13524.110000000001,15528.09,20339.389999999999,23134.509999999998,26141.509999999998,26664.669999999998,24120.970000000001,22095.599999999999,22375.669999999998,21516.439999999999,23457.380000000001,28585.560000000001,30670.549999999999,29488,30938.400000000001,31558.689999999999,32001.779999999999,30227.18,27773.650000000001,28043.880000000001,29197.990000000002,29024.860000000001,28022.880000000001,30394.200000000001,29517.240000000002,25635.189999999999,19923.560000000001,16963.689999999999,13730.85,8093.3599999999997,2784.77,3679.7800000000002,6472.7399999999998,7981.6199999999999,7996.3699999999999,7902.7399999999998,8271.25,7250.1700000000001,8472.5599999999995,9328.0699999999997,10775.59,12234.4,12951.3,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-01,15287.2516,15233.843699999999,15028.4018,15124.5119,15039.097400000001,14671.116400000001,14581.983,14727.421200000001,15761.216399999999,16110.673000000001,15855.893,16011.635899999999,16101.350700000001,15985.954400000001,15922.8032,16742.0648,16830.8573,16564.6299,16748.209500000001,16776.026099999999,16333.065500000001,16152.2827,16513.9686,16572.799500000001,16660.960599999999,16474.895100000002,16597.127700000001,16642.1355,16637.534500000002,16390.603299999999,16402.642100000001,16289.6315,16089.021199999999,15370.6713,15398.588100000001,15605.3532,15063.0147,14335.0818,14535.6921,14763.537700000001,14761.562900000001,15178.822,15698.4661,15781.2844,15816.0978,15575.140799999999,15435.6,15386.5,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-01,29328.5743,29283.598300000001,30014.3236,27994.863499999999,29123.649300000001,30196.0645,31350.8387,30601.8069,30230.919699999999,28355.659500000002,26755.676500000001,27492.8694,27327.5687,27334.885399999999,24273.4221,25282.772000000001,23364.767199999998,23912.902600000001,23253.210800000001,22928.474600000001,21402.428199999998,17062.647199999999,20311.213,22400.906800000001,25104.101900000001,23309.275300000001,24648.081099999999,25345.995200000001,27345.845499999999,28326.393,29573.647000000001,28519.9234,27036.0586,27178.8959,27016.883300000001,26135.046300000002,26045.874199999998,26851.276600000001,25811.406200000001,24741.242300000002,25182.669300000001,24097.852500000001,19814.057100000002,22251.740300000001,20147.176200000002,18560.118299999998,17070.4,17930.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-02,18285.907500000001,17325.295600000001,21211.8501,24166.782899999998,20814.322899999999,18064.808799999999,17857.909,17721.164000000001,14468.6191,15401.0209,18233.190200000001,15933.940399999999,17482.815500000001,21446.061399999999,20340.311600000001,22924.989099999999,22221.604899999998,23230.145100000002,22806.125899999999,21362.418699999998,20805.2487,25613.106599999999,28166.641500000002,28362.166499999999,29433.357199999999,29146.379300000001,28556.7929,27579.671699999999,28274.001499999998,28318.513500000001,27481.2971,26932.717400000001,26682.154699999999,26620.975399999999,24803.9817,24319.928599999999,25943.875800000002,24245.241699999999,23991.4601,21325.1247,16706.324199999999,14147.210499999999,10727.242,12103.233200000001,11206.219800000001,12015.8681,11018.3,17843.9,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-02,15281.7484,15182.340399999999,15310.707700000001,15390.739299999999,15400.643,15336.8603,15775.400299999999,15888.2305,15828.1165,15662.269399999999,15688.8832,15737.018400000001,15617.5424,15570.990900000001,15450.823200000001,15550.552,15496.2119,15164.257100000001,15181.7389,15600.9827,15453.058499999999,15520.329599999999,15419.1774,15187.151900000001,14959.8176,14631.271000000001,14626.9607,14392.9604,14196.9812,14115.947200000001,14186.3457,14446.2279,14448.5034,14498.8138,14724.915199999999,14648.0411,14616.0144,14909.3768,14929.2845,14867.907499999999,14568.3002,14590.8542,15115.5906,15127.539199999999,15564.605600000001,15666.2891,15749.6,15680.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-03,15401.3447,15116.582899999999,15023.9411,14848.7016,14753.3833,14843.7698,15290.2387,15609.473,15701.0924,15688.3619,15747.0524,15754.339900000001,15796.571,15708.6104,15362.5218,15610.2649,15534.222900000001,15418.9769,15206.287700000001,15150.063099999999,14839.7201,15585.5458,16552.721399999999,16748.089199999999,16633.564999999999,16462.625700000001,16262.0054,16135.6528,16187.356599999999,16402.4516,16507.994299999998,16595.9349,16748.660500000002,16769.3802,16951.6165,16916.853200000001,16814.0972,16565.872899999998,16409.277999999998,16454.6266,16672.2376,17012.973399999999,17185.9375,16984.805899999999,16177.954100000001,16667.686699999998,16780.5,15583.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-03,23909.792300000001,17324.861199999999,16098.7572,20803.708299999998,21733.384900000001,24283.552800000001,25254.255799999999,23639.284199999998,22314.124199999998,21861.9938,22103.2353,19161.741099999999,17896.5756,14671.954299999999,15564.465200000001,12165.5875,11384.1296,13532.159,13517.2592,14362.384700000001,16632.387699999999,17575.838500000002,17248.327799999999,19743.2012,18128.022199999999,15502.7922,14689.727500000001,15040.244699999999,18348.419699999999,17609.2225,17617.0229,18896.5749,17038.7225,13671.3429,13509.261200000001,13821.1315,11104.4781,6523.6531000000004,6988.7480999999998,8743.1110000000008,8855.7042999999994,4344.7376999999997,2342.4584,2607.6246999999998,3099.5967000000001,4864.2879000000003,4181.34,2686.4,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-04,15342.9449,15247.215700000001,15322.2654,15387.351199999999,15427.898300000001,15545.870800000001,15846.620800000001,16005.972400000001,16055.601199999999,16079.4683,15983.3382,16235.522000000001,16345.8662,16243.741599999999,16213.990400000001,16116.6674,16009.1199,16109.9313,15766.4288,15453.2189,15574.088299999999,15291.0507,15184.194799999999,15302.888999999999,15578.518899999999,15741.3688,15488.483399999999,15585.265100000001,15408.5821,15327.267400000001,15366.631600000001,15535.215200000001,15567.4123,15512.891799999999,15622.424000000001,15743.333500000001,15348.738799999999,15438.7443,15813.2209,15561.1975,15696.160599999999,15883.3989,15479.2112,14809.1268,14460.101199999999,14206.4539,14297.1,14446.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-04,1856.2528,971.79909999999995,2221.5610999999999,838.4606,1518.7101,915.86289999999997,0,0,14.8406,0,86.634500000000003,3.1202000000000001,0,0.82940000000000003,69.967200000000005,85.726100000000002,79.1006,370.25529999999998,705.01350000000002,1162.2192,848.30499999999995,1635.1442999999999,3749.6810999999998,6367.4759999999997,7185.0727999999999,11478.2387,19723.374199999998,19176.789100000002,19500.6662,21806.3439,25685.779299999998,25178.433400000002,22574.254799999999,21618.530599999998,15623.7783,15123.2258,27126.030500000001,23867.837599999999,23297.179700000001,23585.688099999999,24739.632799999999,26145.4732,25344.751100000001,28473.6538,30410.4192,27177.444500000001,27702.3,26723.9,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-05,14841.4542,14938.506600000001,14933.7953,15374.290000000001,15508.982400000001,15709.7531,15870.798699999999,15918.2323,15993.4624,15982.195400000001,15912.959699999999,16207.4548,16426.298699999999,16463.978899999998,16607.422399999999,16432.563699999999,16257.8755,16153.234899999999,16068.1011,16358.1957,15396.362800000001,15884.661899999999,16433.606199999998,17131.5573,17110.8377,16998.047600000002,16892.414700000001,16741.613700000002,16883.383099999999,16517.3567,15566.409900000001,15316.862499999999,15204.874299999999,15242.825199999999,15339.8174,15378.1291,15300.1023,15725.3505,16117.4192,16121.759599999999,16108.878699999999,15931.253500000001,16022.862800000001,15518.856100000001,15506.456399999999,15684.051600000001,15844,15909.1,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-05,23393.154999999999,27121.083699999999,28458.9712,30603.939699999999,31451.504099999998,31245.512699999999,31203.0249,31667.033800000001,31586.0275,31437.295399999999,30332.7503,28442.244600000002,29051.3815,29594.599699999999,28855.4715,29826.6584,29634.273399999998,29193.7844,30119.797699999999,29160.795300000002,27419.0514,26897.684399999998,27692.8475,27760.415300000001,27303.7922,25328.5972,23778.418699999998,25106.521100000002,22876.339899999999,17918.6934,18785.9169,24110.609700000001,24102.898099999999,25291.717799999999,27291.311399999999,28129.317800000001,26903.213800000001,24728.277699999999,24760.822400000001,19400.849900000001,17542.2274,21511.644499999999,19650.0795,19640.906599999998,20161.059000000001,17770.109400000001,17323.6,17807.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-06,15994.3946,16429.807100000002,16415.4728,16400.577099999999,16395.3747,16404.677,16803.161,16883.142500000002,17011.068800000001,17139.5965,17109.494500000001,17187.350900000001,17094.277999999998,16995.0805,16834.2755,16672.377899999999,16746.1345,16515.0412,16248.543100000001,16273.543,16237.1458,15993.552600000001,15782.387000000001,15570.279200000001,15466.881600000001,15317.213299999999,15182.3604,15154.6942,15178.3608,14999.322200000001,15104.934999999999,15246.1131,15318.987499999999,15247.5766,15251.385700000001,15312.4719,15196.594499999999,15511.698899999999,15905.1409,15997.1713,15973.213900000001,15798.305200000001,15714.524600000001,15585.726199999999,15599.0581,15566.851000000001,15813.9,15898,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-06,16487.318899999998,14375.9318,11758.6998,11634.0504,11838.096600000001,9257.2008000000005,8918.1671999999999,7755.1679999999997,5717.8753999999999,7294.7038000000002,7457.9902000000002,6253.7965999999997,7075.1455999999998,5818.9556000000002,3980.2784999999999,2809.3209000000002,2565.2651999999998,1861.2194,2669.4063000000001,1959.3471999999999,7732.3194999999996,15784.161700000001,15077.2919,18191.215800000002,23579.684700000002,24763.518,28564.632799999999,29660.6073,30490.053,30228.9054,30649.991999999998,30393.583999999999,31281.1875,31593.8279,31434.530699999999,31959.550999999999,31358.885999999999,31549.7899,32205.393899999999,32123.015100000001,32076.794900000001,30592.130399999998,28281.634099999999,27026.7968,25662.1014,25554.9784,25902.9,24335.4,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-07,15761.416800000001,15843.9845,15834.632100000001,15846.380300000001,15701.5134,15918.031800000001,16258.747600000001,16313.629000000001,16219.5337,16321.608099999999,16397.850600000002,16541.795300000002,16590.2412,16602.620900000002,16678.5026,16389.059600000001,16068.6023,16089.331899999999,16052.213100000001,15953.5569,15638.1818,15757.1165,15831.6149,15639.414699999999,15860.975200000001,15745.198,15729.801100000001,15532.5689,15644.1862,15896.8711,16007.3256,15952.0031,15963.851500000001,15970.0965,16000.5093,15847.2724,15938.330400000001,16294.6836,16536.683000000001,16672.9493,16730.627400000001,16841.051800000001,16759.215800000002,16726.627799999998,16820.231899999999,16581.0893,16290.4,15927.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-07,23007.2395,22541.4928,19813.395499999999,20999.154299999998,14525.6019,9406.9696999999996,9266.2947999999997,8153.0506999999998,11041.570900000001,12894.989799999999,16132.694100000001,9238.8647999999994,10673.349700000001,13460.6219,8229.1100999999999,3916.6603,658.04290000000003,498.40989999999999,87.6614,670.27670000000001,2528.5338999999999,4195.9562999999998,3773.0430000000001,1266.9428,241.46870000000001,85.084299999999999,148.21860000000001,94.622500000000002,346.16269999999997,206.21850000000001,1.6982999999999999,778.46619999999996,3737.4373999999998,4254.4696000000004,3370.0257999999999,3822.6599000000001,4646.0626000000002,4325.2662,2804.1172999999999,4004.6673000000001,5796.8180000000002,5196.0640999999996,5299.5042000000003,3322.5219999999999,3016.5365999999999,4103.585,4977.79,6867.92,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-08,7711.4162999999999,6816.2097999999996,9329.5773000000008,12609.6312,11340.002699999999,9768.5851999999995,10707.5532,9367.5229999999992,10512.097400000001,8797.2106999999996,7377.7936,6289.3134,4559.5465999999997,3881.6471000000001,3362.6894000000002,1375.2705000000001,3191.6224000000002,2961.4594999999999,1314.0813000000001,2364.6945999999998,4921.5373,5155.0771999999997,5607.9186,6422.7111999999997,7282.9340000000002,9333.3688999999995,10773.225200000001,14852.4511,19338.732599999999,24281.528600000001,23056.629300000001,22860.817999999999,24302.738000000001,27079.425299999999,30291.417700000002,29224.8282,30380.9156,30185.459800000001,30841.379799999999,29872.641599999999,29283.697,28994.132099999999,27578.6152,28078.140899999999,28367.488600000001,29084.755700000002,29218.4,26187.1,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-08,15641.700199999999,15620.4293,15589.395,15685.896000000001,15942.159600000001,16382.2934,16385.370699999999,16244.934499999999,16169.9049,16217.98,16237.376399999999,16169.764499999999,16218.0802,16411.813999999998,16279.767900000001,16393.530299999999,16429.686799999999,16170.085300000001,15949.5072,15469.738499999999,15840.736699999999,15930.030500000001,15794.7466,15608.310299999999,15630.032300000001,15577.877399999999,15605.6639,15691.258900000001,15648.045400000001,15517.2021,15402.8784,15361.749900000001,15733.4799,15950.369199999999,15956.453799999999,15977.724700000001,15912.879499999999,15885.032800000001,15997.6625,15762.4192,15636.778399999999,16139.061,16210.2214,16071.7498,16131.522999999999,16120.4264,16135.9,16038.6,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-09,15797.002,15237.141600000001,15486.6389,15463.4033,15545.9409,15807.186400000001,16186.7752,16499.002799999998,16728.5324,17121.272700000001,17166.8318,16924.942599999998,16905.345700000002,17070.741699999999,16963.544999999998,16807.842199999999,16826.4568,16653.7533,16395.875899999999,16294.1924,16124.1754,15894.776099999999,15763.5219,15973.634899999999,15919.786,15687.549999999999,15595.870500000001,15700.8218,15654.019700000001,15552.165800000001,15660.9864,15667.8328,15803.627899999999,15774.949199999999,15693.3338,15815.686799999999,15857.226199999999,15983.398300000001,15984.2904,16104.498299999999,16048.1834,15851.9035,15982.0651,16085.8035,16350.377,16412.475600000002,16521,16831.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-09,21686.2366,19816.821800000002,19021.085999999999,17564.285899999999,10275.4571,5149.5379000000003,3596.4663,5949.9934000000003,13272.4926,10959.201999999999,9221.6939000000002,11280.857400000001,8591.5648999999994,5200.4186,2577.2521999999999,928.8768,16.390799999999999,0,0.32579999999999998,76.5334,772.87750000000005,1129.8027999999999,2809.2419,5211.3095999999996,5634.9041999999999,6825.6592000000001,10827.2853,13833.2963,13075.8519,16951.614099999999,17369.2942,19090.0065,20873.073199999999,18538.494200000001,13761.6999,17348.608100000001,20386.423200000001,18834.595799999999,16009.9899,15895.046700000001,15988.277,18302.406900000002,19168.958999999999,17003.551299999999,14633.189,13227.753500000001,10927.8,8151.55,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-10,16399.193800000001,16620.633999999998,16701.116699999999,16703.522499999999,16594.521499999999,16645.152699999999,17096.1525,17265.177199999998,17281.145400000001,17242.954000000002,17335.816299999999,17424.157899999998,17497.062399999999,17407.347600000001,17348.8776,17205.273799999999,17125.532899999998,16770.312399999999,16458.636200000001,16313.8896,16400.637299999999,16161.3143,16322.971299999999,16639.589400000001,16348.0815,16149.3356,16210.762699999999,16303.7453,16549.102800000001,16860.468199999999,16746.1044,17018.536700000001,17126.5252,16998.348399999999,16955.756399999998,16917.123899999999,16992.384099999999,17237.0599,17807.335299999999,17811.154399999999,17574.628100000002,17501.162199999999,17630.181100000002,17746.830399999999,16888.595600000001,16760.007699999998,16855.9,16737.1,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-10,6050.2343000000001,8383.4802,9430.4007000000001,7448.5308999999997,7766.6809999999996,7500.7446,8704.6123000000007,8313.6710000000003,7106.3869000000004,5620.1821,6286.7857000000004,6249.2842000000001,6041.3773000000001,5629.7795999999998,5300.3828999999996,5231.0181000000002,2784.3298,1872.2782999999999,2115.9785000000002,1517.0709999999999,68.071399999999997,0.52329999999999999,417.97629999999998,333.75110000000001,772.601,2497.7764000000002,3229.0349999999999,3550.4830000000002,3409.3243000000002,6241.0196999999998,7622.8266999999996,6186.1004999999996,5387.4814999999999,5498.3566000000001,6004.8236999999999,6939.5163000000002,7683.3050000000003,8637.9529000000002,7257.1135000000004,9856.6810000000005,12740.451800000001,15889.803599999999,14513.5951,8552.6908999999996,5028.1567999999997,3080.0264000000002,3500.96,7204.47,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-11,16746.625700000001,16455.147799999999,16369.4827,16507.031999999999,16547.879799999999,16736.491399999999,17082.560000000001,17102.237099999998,17215.2477,17194.999199999998,17092.894700000001,17088.7448,16963.444800000001,17039.7575,17055.2245,17063.764999999999,17121.372899999998,16621.536199999999,16457.553599999999,16470.564699999999,16278.244199999999,16151.2101,16072.130800000001,15874.0365,15433.0807,15195.5119,15233.6633,15208.0219,15410.1258,15278.871499999999,15954.930200000001,16441.6054,16752.249100000001,16856.348399999999,17104.131600000001,17040.870200000001,16941.211599999999,17086.379099999998,17159.484199999999,17285.0949,17418.734899999999,17697.061300000001,17683.779500000001,17639.1927,17237.079900000001,16531.1698,16667.2,16790,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-11,7533.7731000000003,5170.7372999999998,1448.5948000000001,171.7681,0,0,0,0,6.9710000000000001,737.18299999999999,2227.7028,3200.3213999999998,3799.6534000000001,4522.1044000000002,4096.1795000000002,4080.9241999999999,3560.6631000000002,2079.0693999999999,2465.3996000000002,2103.8827999999999,381.166,0,0,0,0.3357,828.91240000000005,2184.5138999999999,2337.6891999999998,4839.6719999999996,9903.7109,12142.581099999999,12026.0087,11785.5077,12942.483700000001,15152.3442,14615.1492,14865.5242,16084.114100000001,16842.279299999998,16852.271799999999,17599.338599999999,18644.0769,15592.606100000001,10014.2799,6654.2466000000004,5857.0396000000001,5207.23,2982.66,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-12,16615.682199999999,16449.033200000002,16666.393599999999,16896.404299999998,16774.011200000001,16745.853800000001,16939.377199999999,17103.159299999999,17125.0216,17129.2418,17074.570899999999,16866.242099999999,17000.593700000001,16761.020100000002,16696.034500000002,16667.115300000001,16537.094000000001,16834.506099999999,16831.278399999999,16751.256799999999,16812.533500000001,16327.462100000001,16445.615000000002,16370.745699999999,16152.9442,15810.043299999999,16146.3585,16216.295899999999,16221.739,16019.374400000001,16038.700699999999,16266.0851,16089.5525,15835.003000000001,15807.0661,15956.363600000001,16371.7281,16434.4683,16587.194,16748.690600000002,16218.3007,15978.666999999999,15874.9787,15886.0653,16029.3884,16192.609200000001,16019.1,16097.6,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-12,2498.2997,749.16010000000006,99.322599999999994,2.9523000000000001,0,0,0,0,503.31729999999999,530.02639999999997,0.0395,94.168300000000002,11.2959,0,0,0,0,0,0,0,35.970999999999997,168.60839999999999,451.6071,1709.8016,1928.3625999999999,874.75739999999996,0,0.92820000000000003,18.592700000000001,7.2375999999999996,0.14810000000000001,9.9000000000000008E-3,0,157.7372,1496.8293000000001,3123.1561000000002,4098.4506000000001,5517.4530000000004,4281.2380000000003,3097.3454000000002,2380.7399,1995.6835000000001,3883.9182000000001,2860.9717999999998,1451.6161999999999,1003.4749,880.544,563.243,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-13,538.33050000000003,1182.6188999999999,1864.6851999999999,1479.9546,637.74189999999999,238.5361,467.30680000000001,63.124499999999998,201.56780000000001,365.48610000000002,46.8324,0,0,0,0,0,0,0,0,11.9772,122.6943,1243.6500000000001,1810.3782000000001,2413.7882,2610.6855999999998,3595.1529999999998,4450.5968999999996,4144.9669999999996,3574.5164,3890.0697,5467.2141000000001,7786.3203999999996,9586.7652999999991,8685.9603000000006,7680.3329000000003,7095.0416999999998,10176.7961,14950.450500000001,14586.8701,13393.0245,12057.329,12951.3506,13675.0555,8072.0937000000004,4911.4757,2678.3422,995.072,950.866,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2020-02-13,16134.2796,16162.8079,16172.080099999999,15989.9239,15958.7994,15969.6654,15994.0839,16370.4049,16865.690699999999,16782.1106,16845.903399999999,17057.700499999999,16798.169099999999,16895.311699999998,16999.230500000001,16857.902099999999,16843.2971,16626.858899999999,16458.7264,16984.495200000001,17333.661199999999,17626.672699999999,17511.607199999999,17402.947100000001,16285.6319,15510.045,15906.5944,16488.657999999999,16456.390800000001,16711.401300000001,17151.896000000001,17140.8495,17225.341799999998,17304.2608,17359.984199999999,17330.002400000001,17230.7448,17389.073899999999,17586.7572,17475.410599999999,17543.924599999998,17521.079900000001,17229.672200000001,17420.860000000001,17485.855599999999,17523.626,17243.5,17219.3,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2020-02-14,369.10989999999998,282.84070000000003,2244.6464999999998,3557.3652000000002,1252.3688,523.22329999999999,1073.6790000000001,172.637,0,221.77000000000001,280.6191,57.061799999999998,0,0,4.0483000000000002,45.509300000000003,1.4712000000000001,862.33590000000004,3605.8663000000001,4211.3400000000001,3795.3188,3079.0587999999998,3483.873,4507.9549999999999,3597.6314000000002,1970.5739000000001,1609.2744,507.14839999999998,775.10900000000004,2223.9407999999999,1563.7553,226.0455,2.3994,564.43730000000005,494.29239999999999,315.86930000000001,15.6602,0,0,0,4.9399999999999999E-2,97.100899999999996,259.68619999999999,266.49930000000001,2046.3272999999999,3233.3400000000001,4973.01,3774.82,,
