T,Enhancment
2016-12-01 02:30:00+00:00,2.6506250000000433
2016-12-01 03:00:00+00:00,2.6506250000000433
2016-12-01 03:30:00+00:00,8.096840421851866
2016-12-01 04:00:00+00:00,6.443536543102735
2016-12-01 04:30:00+00:00,5.161072689907327
2016-12-01 05:00:00+00:00,4.291782664776294
2016-12-01 05:30:00+00:00,3.9995834919837554
2016-12-01 06:00:00+00:00,4.086549597170853
2016-12-01 06:30:00+00:00,4.5021996273736296
2016-12-01 07:00:00+00:00,5.197321368047351
2016-12-01 07:30:00+00:00,7.303936750894559
2016-12-01 08:00:00+00:00,7.007901159527837
2016-12-01 08:30:00+00:00,2.6506250000000433
2016-12-01 09:00:00+00:00,2.6506250000000433
2016-12-01 09:30:00+00:00,2.6506250000000433
2016-12-01 10:00:00+00:00,2.6506250000000433
2016-12-01 10:30:00+00:00,2.6506250000000433
2016-12-01 11:00:00+00:00,2.6506250000000433
2016-12-01 11:30:00+00:00,2.6506250000000433
2016-12-01 12:00:00+00:00,2.6506250000000433
2016-12-01 12:30:00+00:00,2.6506250000000433
2016-12-01 13:00:00+00:00,2.6506250000000433
2016-12-01 13:30:00+00:00,2.6506250000000433
2016-12-01 14:00:00+00:00,2.6506250000000433
2016-12-01 14:30:00+00:00,2.6506250000000433
2016-12-01 15:00:00+00:00,2.6506250000000433
2016-12-01 15:30:00+00:00,8.967014211228111
2016-12-01 16:00:00+00:00,5.917345946332077
2016-12-01 16:30:00+00:00,4.047433761670078
2016-12-01 17:00:00+00:00,3.2723962238950253
2016-12-01 17:30:00+00:00,3.0842243586889073
2016-12-01 18:00:00+00:00,3.183671663102907
2016-12-01 18:30:00+00:00,3.713481093154527
2016-12-01 19:00:00+00:00,4.64211149349831
2016-12-01 19:30:00+00:00,6.9092652682121
2016-12-01 20:00:00+00:00,5.850652947390054
2016-12-01 20:30:00+00:00,2.6506250000000433
2016-12-01 21:00:00+00:00,2.6506250000000433
2016-12-01 21:30:00+00:00,2.6506250000000433
2016-12-01 22:00:00+00:00,2.6506250000000433
2016-12-01 22:30:00+00:00,2.6506250000000433
2016-12-01 23:00:00+00:00,2.6506250000000433
2016-12-01 23:30:00+00:00,2.6506250000000433
2016-12-02 00:00:00+00:00,2.6506250000000433
2016-12-02 00:30:00+00:00,2.6506250000000433
2016-12-02 01:00:00+00:00,2.6506250000000433
2016-12-02 01:30:00+00:00,2.6506250000000433
2016-12-02 02:00:00+00:00,2.6506250000000433
2016-12-02 02:30:00+00:00,2.6506250000000433
2016-12-02 03:00:00+00:00,2.6506250000000433
2016-12-02 03:30:00+00:00,6.966399438515093
2016-12-02 04:00:00+00:00,4.810095179897458
2016-12-02 04:30:00+00:00,3.3341126446958738
2016-12-02 05:00:00+00:00,2.6632138985485336
2016-12-02 05:30:00+00:00,2.366559859637647
2016-12-02 06:00:00+00:00,2.4764596311498535
2016-12-02 06:30:00+00:00,2.8658892563272444
2016-12-02 07:00:00+00:00,3.5673648069107005
2016-12-02 07:30:00+00:00,6.287718728624113
2016-12-02 08:00:00+00:00,5.527651560168038
2016-12-02 08:30:00+00:00,2.6506250000000433
2016-12-02 09:00:00+00:00,2.6506250000000433
2016-12-02 09:30:00+00:00,2.6506250000000433
2016-12-02 10:00:00+00:00,2.6506250000000433
2016-12-02 10:30:00+00:00,2.6506250000000433
2016-12-02 11:00:00+00:00,2.6506250000000433
2016-12-02 11:30:00+00:00,2.6506250000000433
2016-12-02 12:00:00+00:00,2.6506250000000433
2016-12-02 12:30:00+00:00,2.6506250000000433
2016-12-02 13:00:00+00:00,2.6506250000000433
2016-12-02 13:30:00+00:00,2.6506250000000433
2016-12-02 14:00:00+00:00,2.6506250000000433
2016-12-02 14:30:00+00:00,2.6506250000000433
2016-12-02 15:00:00+00:00,2.6506250000000433
2016-12-02 15:30:00+00:00,8.309298097879527
2016-12-02 16:00:00+00:00,7.116934939637487
2016-12-02 16:30:00+00:00,5.892903087853673
2016-12-02 17:00:00+00:00,5.263990094555235
2016-12-02 17:30:00+00:00,5.079121431127352
2016-12-02 18:00:00+00:00,5.161535821189217
2016-12-02 18:30:00+00:00,5.589476208178789
2016-12-02 19:00:00+00:00,6.2431504717128385
2016-12-02 19:30:00+00:00,8.426372407635544
2016-12-02 20:00:00+00:00,5.165579789969396
2016-12-02 20:30:00+00:00,2.6506250000000433
2016-12-02 21:00:00+00:00,2.6506250000000433
2016-12-02 21:30:00+00:00,2.6506250000000433
2016-12-02 22:00:00+00:00,2.6506250000000433
2016-12-02 22:30:00+00:00,2.6506250000000433
2016-12-02 23:00:00+00:00,2.6506250000000433
2016-12-02 23:30:00+00:00,2.6506250000000433
2016-12-03 00:00:00+00:00,2.6506250000000433
2016-12-03 00:30:00+00:00,2.6506250000000433
2016-12-03 01:00:00+00:00,2.6506250000000433
2016-12-03 01:30:00+00:00,2.6506250000000433
2016-12-03 02:00:00+00:00,2.6506250000000433
2016-12-03 02:30:00+00:00,2.6506250000000433
2016-12-03 03:00:00+00:00,2.6506250000000433
2016-12-03 03:30:00+00:00,7.7904078997789785
2016-12-03 04:00:00+00:00,5.7888289526126595
2016-12-03 04:30:00+00:00,3.7854796614235573
2016-12-03 05:00:00+00:00,3.1518859329583933
2016-12-03 05:30:00+00:00,3.2101800969311896
2016-12-03 06:00:00+00:00,3.4538868455036864
2016-12-03 06:30:00+00:00,4.01617730779767
2016-12-03 07:00:00+00:00,4.958252219003359
2016-12-03 07:30:00+00:00,7.3612574718498225
2016-12-03 08:00:00+00:00,4.336888947369259
2016-12-03 08:30:00+00:00,2.6506250000000433
2016-12-03 09:00:00+00:00,2.6506250000000433
2016-12-03 09:30:00+00:00,2.6506250000000433
2016-12-03 10:00:00+00:00,2.6506250000000433
2016-12-03 10:30:00+00:00,2.6506250000000433
2016-12-03 11:00:00+00:00,2.6506250000000433
2016-12-03 11:30:00+00:00,2.6506250000000433
2016-12-03 12:00:00+00:00,2.6506250000000433
2016-12-03 12:30:00+00:00,2.6506250000000433
2016-12-03 13:00:00+00:00,2.6506250000000433
2016-12-03 13:30:00+00:00,2.6506250000000433
2016-12-03 14:00:00+00:00,2.6506250000000433
2016-12-03 14:30:00+00:00,2.6506250000000433
2016-12-03 15:00:00+00:00,2.6506250000000433
2016-12-03 15:30:00+00:00,7.441743164835785
2016-12-03 16:00:00+00:00,5.928595918031548
2016-12-03 16:30:00+00:00,3.911542204397209
2016-12-03 17:00:00+00:00,3.0206907189229506
2016-12-03 17:30:00+00:00,2.805339044288947
2016-12-03 18:00:00+00:00,2.7180166727220727
2016-12-03 18:30:00+00:00,3.0652579424577557
2016-12-03 19:00:00+00:00,3.961663967760552
2016-12-03 19:30:00+00:00,6.70858553593705
2016-12-03 20:00:00+00:00,3.860377060111591
2016-12-03 20:30:00+00:00,2.6506250000000433
2016-12-03 21:00:00+00:00,2.6506250000000433
2016-12-03 21:30:00+00:00,2.6506250000000433
2016-12-03 22:00:00+00:00,2.6506250000000433
2016-12-03 22:30:00+00:00,2.6506250000000433
2016-12-03 23:00:00+00:00,2.6506250000000433
2016-12-03 23:30:00+00:00,2.6506250000000433
2016-12-04 00:00:00+00:00,2.6506250000000433
2016-12-04 00:30:00+00:00,2.6506250000000433
2016-12-04 01:00:00+00:00,2.6506250000000433
2016-12-04 01:30:00+00:00,2.6506250000000433
2016-12-04 02:00:00+00:00,2.6506250000000433
2016-12-04 02:30:00+00:00,2.6506250000000433
2016-12-04 03:00:00+00:00,2.6506250000000433
2016-12-04 03:30:00+00:00,6.800973060436392
2016-12-04 04:00:00+00:00,5.759382268918624
2016-12-04 04:30:00+00:00,4.481107149603345
2016-12-04 05:00:00+00:00,3.7652972054055067
2016-12-04 05:30:00+00:00,3.952045225870302
2016-12-04 06:00:00+00:00,4.280370617809942
2016-12-04 06:30:00+00:00,4.915664727107022
2016-12-04 07:00:00+00:00,5.700540925083403
2016-12-04 07:30:00+00:00,7.916905629813449
2016-12-04 08:00:00+00:00,3.5250701923900745
2016-12-04 08:30:00+00:00,2.6506250000000433
2016-12-04 09:00:00+00:00,2.6506250000000433
2016-12-04 09:30:00+00:00,2.6506250000000433
2016-12-04 10:00:00+00:00,2.6506250000000433
2016-12-04 10:30:00+00:00,2.6506250000000433
2016-12-04 11:00:00+00:00,2.6506250000000433
2016-12-04 11:30:00+00:00,2.6506250000000433
2016-12-04 12:00:00+00:00,2.6506250000000433
2016-12-04 12:30:00+00:00,2.6506250000000433
2016-12-04 13:00:00+00:00,2.6506250000000433
2016-12-04 13:30:00+00:00,2.6506250000000433
2016-12-04 14:00:00+00:00,2.6506250000000433
2016-12-04 14:30:00+00:00,2.6506250000000433
2016-12-04 15:00:00+00:00,2.6506250000000433
2016-12-04 15:30:00+00:00,6.676732731946693
2016-12-04 16:00:00+00:00,5.828135537798865
2016-12-04 16:30:00+00:00,4.25118618274169
2016-12-04 17:00:00+00:00,3.5266090236597996
2016-12-04 17:30:00+00:00,3.2273376367714297
2016-12-04 18:00:00+00:00,3.1559438370706188
2016-12-04 18:30:00+00:00,3.73511441533688
2016-12-04 19:00:00+00:00,4.736158441588214
2016-12-04 19:30:00+00:00,7.168171969224439
2016-12-04 20:00:00+00:00,3.533134330729643
2016-12-04 20:30:00+00:00,2.6506250000000433
2016-12-04 21:00:00+00:00,2.6506250000000433
2016-12-04 21:30:00+00:00,2.6506250000000433
2016-12-04 22:00:00+00:00,2.6506250000000433
2016-12-04 22:30:00+00:00,2.6506250000000433
2016-12-04 23:00:00+00:00,2.6506250000000433
2016-12-04 23:30:00+00:00,2.6506250000000433
2016-12-05 00:00:00+00:00,2.6506250000000433
2016-12-05 00:30:00+00:00,2.6506250000000433
2016-12-05 01:00:00+00:00,2.6506250000000433
2016-12-05 01:30:00+00:00,2.6506250000000433
2016-12-05 02:00:00+00:00,2.6506250000000433
2016-12-05 02:30:00+00:00,2.6506250000000433
2016-12-05 03:00:00+00:00,2.6506250000000433
2016-12-05 03:30:00+00:00,7.735651733358642
2016-12-05 04:00:00+00:00,8.066954308878566
2016-12-05 04:30:00+00:00,6.609804053492429
2016-12-05 05:00:00+00:00,5.5478079282703305
2016-12-05 05:30:00+00:00,5.354009837880774
2016-12-05 06:00:00+00:00,5.784675060468725
2016-12-05 06:30:00+00:00,6.677232572011026
2016-12-05 07:00:00+00:00,7.7835614125167005
2016-12-05 07:30:00+00:00,9.417657106920608
2016-12-05 08:00:00+00:00,3.433276934341606
2016-12-05 08:30:00+00:00,2.6506250000000433
2016-12-05 09:00:00+00:00,2.6506250000000433
2016-12-05 09:30:00+00:00,2.6506250000000433
2016-12-05 10:00:00+00:00,2.6506250000000433
2016-12-05 10:30:00+00:00,2.6506250000000433
2016-12-05 11:00:00+00:00,2.6506250000000433
2016-12-05 11:30:00+00:00,2.6506250000000433
2016-12-05 12:00:00+00:00,2.6506250000000433
2016-12-05 12:30:00+00:00,2.6506250000000433
2016-12-05 13:00:00+00:00,2.6506250000000433
2016-12-05 13:30:00+00:00,2.6506250000000433
2016-12-05 14:00:00+00:00,2.6506250000000433
2016-12-05 14:30:00+00:00,2.6506250000000433
2016-12-05 15:00:00+00:00,2.6506250000000433
2016-12-05 15:30:00+00:00,7.1164260083315245
2016-12-05 16:00:00+00:00,8.503080281180495
2016-12-05 16:30:00+00:00,7.354287848808426
2016-12-05 17:00:00+00:00,6.195835638438964
2016-12-05 17:30:00+00:00,5.942243774480938
2016-12-05 18:00:00+00:00,6.065994932098592
2016-12-05 18:30:00+00:00,6.305755689501501
2016-12-05 19:00:00+00:00,6.646999262694299
2016-12-05 19:30:00+00:00,8.271171861657477
2016-12-05 20:00:00+00:00,3.3186763272993187
2016-12-05 20:30:00+00:00,2.6506250000000433
2016-12-05 21:00:00+00:00,2.6506250000000433
2016-12-05 21:30:00+00:00,2.6506250000000433
2016-12-05 22:00:00+00:00,2.6506250000000433
2016-12-05 22:30:00+00:00,2.6506250000000433
2016-12-05 23:00:00+00:00,2.6506250000000433
2016-12-05 23:30:00+00:00,2.6506250000000433
2016-12-06 00:00:00+00:00,2.6506250000000433
2016-12-06 00:30:00+00:00,2.6506250000000433
2016-12-06 01:00:00+00:00,2.6506250000000433
2016-12-06 01:30:00+00:00,2.6506250000000433
2016-12-06 02:00:00+00:00,2.6506250000000433
2016-12-06 02:30:00+00:00,2.6506250000000433
2016-12-06 03:00:00+00:00,2.6506250000000433
2016-12-06 03:30:00+00:00,6.775844939916089
2016-12-06 04:00:00+00:00,6.68370651426043
2016-12-06 04:30:00+00:00,4.8193871211689485
2016-12-06 05:00:00+00:00,3.7127819112899934
2016-12-06 05:30:00+00:00,3.471351024439782
2016-12-06 06:00:00+00:00,3.6801335837436198
2016-12-06 06:30:00+00:00,3.991462908496546
2016-12-06 07:00:00+00:00,4.833303241923523
2016-12-06 07:30:00+00:00,7.567084297089972
2016-12-06 08:00:00+00:00,3.0771008750712068
2016-12-06 08:30:00+00:00,2.6506250000000433
2016-12-06 09:00:00+00:00,2.6506250000000433
2016-12-06 09:30:00+00:00,2.6506250000000433
2016-12-06 10:00:00+00:00,2.6506250000000433
2016-12-06 10:30:00+00:00,2.6506250000000433
2016-12-06 11:00:00+00:00,2.6506250000000433
2016-12-06 11:30:00+00:00,2.6506250000000433
2016-12-06 12:00:00+00:00,2.6506250000000433
2016-12-06 12:30:00+00:00,2.6506250000000433
2016-12-06 13:00:00+00:00,2.6506250000000433
2016-12-06 13:30:00+00:00,2.6506250000000433
2016-12-06 14:00:00+00:00,2.6506250000000433
2016-12-06 14:30:00+00:00,2.6506250000000433
2016-12-06 15:00:00+00:00,2.6506250000000433
2016-12-06 15:30:00+00:00,6.669835944129281
2016-12-06 16:00:00+00:00,5.908267816774163
2016-12-06 16:30:00+00:00,4.07949386036893
2016-12-06 17:00:00+00:00,3.2596066518711213
2016-12-06 17:30:00+00:00,3.1289691164438085
2016-12-06 18:00:00+00:00,3.538160609994948
2016-12-06 18:30:00+00:00,4.259814990271396
2016-12-06 19:00:00+00:00,5.380171207207439
2016-12-06 19:30:00+00:00,7.963000514633405
2016-12-06 20:00:00+00:00,2.8833447412418014
2016-12-06 20:30:00+00:00,2.6506250000000433
2016-12-06 21:00:00+00:00,2.6506250000000433
2016-12-06 21:30:00+00:00,2.6506250000000433
2016-12-06 22:00:00+00:00,2.6506250000000433
2016-12-06 22:30:00+00:00,2.6506250000000433
2016-12-06 23:00:00+00:00,2.6506250000000433
2016-12-06 23:30:00+00:00,2.6506250000000433
2016-12-07 00:00:00+00:00,2.6506250000000433
2016-12-07 00:30:00+00:00,2.6506250000000433
2016-12-07 01:00:00+00:00,2.6506250000000433
2016-12-07 01:30:00+00:00,2.6506250000000433
2016-12-07 02:00:00+00:00,2.6506250000000433
2016-12-07 02:30:00+00:00,2.6506250000000433
2016-12-07 03:00:00+00:00,2.6506250000000433
2016-12-07 03:30:00+00:00,7.546237325655994
2016-12-07 04:00:00+00:00,8.34551779374497
2016-12-07 04:30:00+00:00,6.092807295208204
2016-12-07 05:00:00+00:00,5.064028524388208
2016-12-07 05:30:00+00:00,4.7644343411817935
2016-12-07 06:00:00+00:00,4.580292494665433
2016-12-07 06:30:00+00:00,5.271806134438351
2016-12-07 07:00:00+00:00,6.065537045965531
2016-12-07 07:30:00+00:00,8.056296148531834
2016-12-07 08:00:00+00:00,2.7903594428489953
2016-12-07 08:30:00+00:00,2.6506250000000433
2016-12-07 09:00:00+00:00,2.6506250000000433
2016-12-07 09:30:00+00:00,2.6506250000000433
2016-12-07 10:00:00+00:00,2.6506250000000433
2016-12-07 10:30:00+00:00,2.6506250000000433
2016-12-07 11:00:00+00:00,2.6506250000000433
2016-12-07 11:30:00+00:00,2.6506250000000433
2016-12-07 12:00:00+00:00,2.6506250000000433
2016-12-07 12:30:00+00:00,2.6506250000000433
2016-12-07 13:00:00+00:00,2.6506250000000433
2016-12-07 13:30:00+00:00,2.6506250000000433
2016-12-07 14:00:00+00:00,2.6506250000000433
2016-12-07 14:30:00+00:00,2.6506250000000433
2016-12-07 15:00:00+00:00,2.6506250000000433
2016-12-07 15:30:00+00:00,6.854253766647746
2016-12-07 16:00:00+00:00,7.382191364407551
2016-12-07 16:30:00+00:00,5.671923287556465
2016-12-07 17:00:00+00:00,5.125402111122674
2016-12-07 17:30:00+00:00,5.147427457392003
2016-12-07 18:00:00+00:00,5.517829507448209
2016-12-07 18:30:00+00:00,6.224951449291556
2016-12-07 19:00:00+00:00,7.285439668826099
2016-12-07 19:30:00+00:00,8.879312108151405
2016-12-07 20:00:00+00:00,2.7259546089535385
2016-12-07 20:30:00+00:00,2.6506250000000433
2016-12-07 21:00:00+00:00,2.6506250000000433
2016-12-07 21:30:00+00:00,2.6506250000000433
2016-12-07 22:00:00+00:00,2.6506250000000433
2016-12-07 22:30:00+00:00,2.6506250000000433
2016-12-07 23:00:00+00:00,2.6506250000000433
2016-12-07 23:30:00+00:00,2.6506250000000433
2016-12-08 00:00:00+00:00,2.6506250000000433
2016-12-08 00:30:00+00:00,2.6506250000000433
2016-12-08 01:00:00+00:00,2.6506250000000433
2016-12-08 01:30:00+00:00,2.6506250000000433
2016-12-08 02:00:00+00:00,2.6506250000000433
2016-12-08 02:30:00+00:00,2.6506250000000433
2016-12-08 03:00:00+00:00,2.6506250000000433
2016-12-08 03:30:00+00:00,6.298149698517446
2016-12-08 04:00:00+00:00,8.850302408184739
2016-12-08 04:30:00+00:00,7.361448406440524
2016-12-08 05:00:00+00:00,6.791028752302488
2016-12-08 05:30:00+00:00,6.593931978364923
2016-12-08 06:00:00+00:00,6.534758337766905
2016-12-08 06:30:00+00:00,7.110990543592448
2016-12-08 07:00:00+00:00,8.035111178821722
2016-12-08 07:30:00+00:00,9.024415311586095
2016-12-08 08:00:00+00:00,2.726894269184076
2016-12-08 08:30:00+00:00,2.6506250000000433
2016-12-08 09:00:00+00:00,2.6506250000000433
2016-12-08 09:30:00+00:00,2.6506250000000433
2016-12-08 10:00:00+00:00,2.6506250000000433
2016-12-08 10:30:00+00:00,2.6506250000000433
2016-12-08 11:00:00+00:00,2.6506250000000433
2016-12-08 11:30:00+00:00,2.6506250000000433
2016-12-08 12:00:00+00:00,2.6506250000000433
2016-12-08 12:30:00+00:00,2.6506250000000433
2016-12-08 13:00:00+00:00,2.6506250000000433
2016-12-08 13:30:00+00:00,2.6506250000000433
2016-12-08 14:00:00+00:00,2.6506250000000433
2016-12-08 14:30:00+00:00,2.6506250000000433
2016-12-08 15:00:00+00:00,2.6506250000000433
2016-12-08 15:30:00+00:00,6.316345070069368
2016-12-08 16:00:00+00:00,7.200044339149125
2016-12-08 16:30:00+00:00,5.7410921344009305
2016-12-08 17:00:00+00:00,5.170784212545401
2016-12-08 17:30:00+00:00,4.957993144162779
2016-12-08 18:00:00+00:00,5.147904283949239
2016-12-08 18:30:00+00:00,5.79614092296201
2016-12-08 19:00:00+00:00,6.993183222147378
2016-12-08 19:30:00+00:00,9.134276026931476
2016-12-08 20:00:00+00:00,2.6990245298173434
2016-12-08 20:30:00+00:00,2.6506250000000433
2016-12-08 21:00:00+00:00,2.6506250000000433
2016-12-08 21:30:00+00:00,2.6506250000000433
2016-12-08 22:00:00+00:00,2.6506250000000433
2016-12-08 22:30:00+00:00,2.6506250000000433
2016-12-08 23:00:00+00:00,2.6506250000000433
2016-12-08 23:30:00+00:00,2.6506250000000433
2016-12-09 00:00:00+00:00,2.6506250000000433
2016-12-09 00:30:00+00:00,2.6506250000000433
2016-12-09 01:00:00+00:00,2.6506250000000433
2016-12-09 01:30:00+00:00,2.6506250000000433
2016-12-09 02:00:00+00:00,2.6506250000000433
2016-12-09 02:30:00+00:00,2.6506250000000433
2016-12-09 03:00:00+00:00,2.6506250000000433
2016-12-09 03:30:00+00:00,5.500826169503677
2016-12-09 04:00:00+00:00,7.097098023893433
2016-12-09 04:30:00+00:00,5.789745487409753
2016-12-09 05:00:00+00:00,5.308266594995274
2016-12-09 05:30:00+00:00,4.976568482330058
2016-12-09 06:00:00+00:00,4.547505078971007
2016-12-09 06:30:00+00:00,4.952105072416207
2016-12-09 07:00:00+00:00,6.230643569654133
2016-12-09 07:30:00+00:00,8.252579231055941
2016-12-09 08:00:00+00:00,2.6965601228690015
2016-12-09 08:30:00+00:00,2.6506250000000433
2016-12-09 09:00:00+00:00,2.6506250000000433
2016-12-09 09:30:00+00:00,2.6506250000000433
2016-12-09 10:00:00+00:00,2.6506250000000433
2016-12-09 10:30:00+00:00,2.6506250000000433
2016-12-09 11:00:00+00:00,2.6506250000000433
2016-12-09 11:30:00+00:00,2.6506250000000433
2016-12-09 12:00:00+00:00,2.6506250000000433
2016-12-09 12:30:00+00:00,2.6506250000000433
2016-12-09 13:00:00+00:00,2.6506250000000433
2016-12-09 13:30:00+00:00,2.6506250000000433
2016-12-09 14:00:00+00:00,2.6506250000000433
2016-12-09 14:30:00+00:00,2.6506250000000433
2016-12-09 15:00:00+00:00,2.6506250000000433
2016-12-09 15:30:00+00:00,5.691120431600773
2016-12-09 16:00:00+00:00,7.944400215366033
2016-12-09 16:30:00+00:00,7.182593654481045
2016-12-09 17:00:00+00:00,6.4296837572794505
2016-12-09 17:30:00+00:00,6.486464005281811
2016-12-09 18:00:00+00:00,6.443094747857656
2016-12-09 18:30:00+00:00,6.321268058418042
2016-12-09 19:00:00+00:00,6.846768799733217
2016-12-09 19:30:00+00:00,8.25159111641631
2016-12-09 20:00:00+00:00,2.667975000133532
2016-12-09 20:30:00+00:00,2.6506250000000433
2016-12-09 21:00:00+00:00,2.6506250000000433
2016-12-09 21:30:00+00:00,2.6506250000000433
2016-12-09 22:00:00+00:00,2.6506250000000433
2016-12-09 22:30:00+00:00,2.6506250000000433
2016-12-09 23:00:00+00:00,2.6506250000000433
2016-12-09 23:30:00+00:00,2.6506250000000433
2016-12-10 00:00:00+00:00,2.6506250000000433
2016-12-10 00:30:00+00:00,2.6506250000000433
2016-12-10 01:00:00+00:00,2.6506250000000433
2016-12-10 01:30:00+00:00,2.6506250000000433
2016-12-10 02:00:00+00:00,2.6506250000000433
2016-12-10 02:30:00+00:00,2.6506250000000433
2016-12-10 03:00:00+00:00,2.6506250000000433
2016-12-10 03:30:00+00:00,5.481780220891796
2016-12-10 04:00:00+00:00,6.857367273625349
2016-12-10 04:30:00+00:00,5.31916909115921
2016-12-10 05:00:00+00:00,4.48583148547122
2016-12-10 05:30:00+00:00,4.287407352599415
2016-12-10 06:00:00+00:00,4.447734827059829
2016-12-10 06:30:00+00:00,4.795037485146733
2016-12-10 07:00:00+00:00,5.669734369035231
2016-12-10 07:30:00+00:00,8.098804305451122
2016-12-10 08:00:00+00:00,2.6506250000000433
2016-12-10 08:30:00+00:00,2.6506250000000433
2016-12-10 09:00:00+00:00,2.6506250000000433
2016-12-10 09:30:00+00:00,2.6506250000000433
2016-12-10 10:00:00+00:00,2.6506250000000433
2016-12-10 10:30:00+00:00,2.6506250000000433
2016-12-10 11:00:00+00:00,2.6506250000000433
2016-12-10 11:30:00+00:00,2.6506250000000433
2016-12-10 12:00:00+00:00,2.6506250000000433
2016-12-10 12:30:00+00:00,2.6506250000000433
2016-12-10 13:00:00+00:00,2.6506250000000433
2016-12-10 13:30:00+00:00,2.6506250000000433
2016-12-10 14:00:00+00:00,2.6506250000000433
2016-12-10 14:30:00+00:00,2.6506250000000433
2016-12-10 15:00:00+00:00,2.6506250000000433
2016-12-10 15:30:00+00:00,5.111482153316823
2016-12-10 16:00:00+00:00,6.889854643179408
2016-12-10 16:30:00+00:00,5.2737128257802866
2016-12-10 17:00:00+00:00,4.566558009968204
2016-12-10 17:30:00+00:00,4.60676220737278
2016-12-10 18:00:00+00:00,4.5217902838435595
2016-12-10 18:30:00+00:00,5.015740048929382
2016-12-10 19:00:00+00:00,6.17956945136461
2016-12-10 19:30:00+00:00,8.428994266825747
2016-12-10 20:00:00+00:00,2.6506250000000433
2016-12-10 20:30:00+00:00,2.6506250000000433
2016-12-10 21:00:00+00:00,2.6506250000000433
2016-12-10 21:30:00+00:00,2.6506250000000433
2016-12-10 22:00:00+00:00,2.6506250000000433
2016-12-10 22:30:00+00:00,2.6506250000000433
2016-12-10 23:00:00+00:00,2.6506250000000433
2016-12-10 23:30:00+00:00,2.6506250000000433
2016-12-11 00:00:00+00:00,2.6506250000000433
2016-12-11 00:30:00+00:00,2.6506250000000433
2016-12-11 01:00:00+00:00,2.6506250000000433
2016-12-11 01:30:00+00:00,2.6506250000000433
2016-12-11 02:00:00+00:00,2.6506250000000433
2016-12-11 02:30:00+00:00,2.6506250000000433
2016-12-11 03:00:00+00:00,2.6506250000000433
2016-12-11 03:30:00+00:00,4.801439017740064
2016-12-11 04:00:00+00:00,8.468617254661133
2016-12-11 04:30:00+00:00,6.662735085197448
2016-12-11 05:00:00+00:00,5.18566053125621
2016-12-11 05:30:00+00:00,4.665180964362731
2016-12-11 06:00:00+00:00,4.736599397200276
2016-12-11 06:30:00+00:00,5.261495837274389
2016-12-11 07:00:00+00:00,6.213803016236055
2016-12-11 07:30:00+00:00,8.660164231057742
2016-12-11 08:00:00+00:00,2.6506250000000433
2016-12-11 08:30:00+00:00,2.6506250000000433
2016-12-11 09:00:00+00:00,2.6506250000000433
2016-12-11 09:30:00+00:00,2.6506250000000433
2016-12-11 10:00:00+00:00,2.6506250000000433
2016-12-11 10:30:00+00:00,2.6506250000000433
2016-12-11 11:00:00+00:00,2.6506250000000433
2016-12-11 11:30:00+00:00,2.6506250000000433
2016-12-11 12:00:00+00:00,2.6506250000000433
2016-12-11 12:30:00+00:00,2.6506250000000433
2016-12-11 13:00:00+00:00,2.6506250000000433
2016-12-11 13:30:00+00:00,2.6506250000000433
2016-12-11 14:00:00+00:00,2.6506250000000433
2016-12-11 14:30:00+00:00,2.6506250000000433
2016-12-11 15:00:00+00:00,2.6506250000000433
2016-12-11 15:30:00+00:00,4.285459629359651
2016-12-11 16:00:00+00:00,9.333510271798778
2016-12-11 16:30:00+00:00,8.25243121926554
2016-12-11 17:00:00+00:00,7.809143693222536
2016-12-11 17:30:00+00:00,7.2648214702602525
2016-12-11 18:00:00+00:00,7.207137846339227
2016-12-11 18:30:00+00:00,7.70849158697598
2016-12-11 19:00:00+00:00,8.248947229979102
2016-12-11 19:30:00+00:00,9.345051210518244
2016-12-11 20:00:00+00:00,2.6506250000000433
2016-12-11 20:30:00+00:00,2.6506250000000433
2016-12-11 21:00:00+00:00,2.6506250000000433
2016-12-11 21:30:00+00:00,2.6506250000000433
2016-12-11 22:00:00+00:00,2.6506250000000433
2016-12-11 22:30:00+00:00,2.6506250000000433
2016-12-11 23:00:00+00:00,2.6506250000000433
2016-12-11 23:30:00+00:00,2.6506250000000433
2016-12-12 00:00:00+00:00,2.6506250000000433
2016-12-12 00:30:00+00:00,2.6506250000000433
2016-12-12 01:00:00+00:00,2.6506250000000433
2016-12-12 01:30:00+00:00,2.6506250000000433
2016-12-12 02:00:00+00:00,2.6506250000000433
2016-12-12 02:30:00+00:00,2.6506250000000433
2016-12-12 03:00:00+00:00,2.6506250000000433
2016-12-12 03:30:00+00:00,4.116839657655231
2016-12-12 04:00:00+00:00,8.814737033570655
2016-12-12 04:30:00+00:00,7.355446846713941
2016-12-12 05:00:00+00:00,6.391428375303116
2016-12-12 05:30:00+00:00,6.118842087372155
2016-12-12 06:00:00+00:00,6.250386769003219
2016-12-12 06:30:00+00:00,6.931119801801449
2016-12-12 07:00:00+00:00,7.897580545827704
2016-12-12 07:30:00+00:00,8.638371229391254
2016-12-12 08:00:00+00:00,2.6506250000000433
2016-12-12 08:30:00+00:00,2.6506250000000433
2016-12-12 09:00:00+00:00,2.6506250000000433
2016-12-12 09:30:00+00:00,2.6506250000000433
2016-12-12 10:00:00+00:00,2.6506250000000433
2016-12-12 10:30:00+00:00,2.6506250000000433
