T,Enhancment
2016-04-21 03:00:00+01:00,2.6506249999999936
2016-04-21 03:30:00+01:00,8.437313227044106
2016-04-21 04:00:00+01:00,7.0830493204122655
2016-04-21 04:30:00+01:00,4.3075252218204785
2016-04-21 05:00:00+01:00,3.11023638355177
2016-04-21 05:30:00+01:00,2.557755183526473
2016-04-21 06:00:00+01:00,2.7328250850874025
2016-04-21 06:30:00+01:00,2.402875293989771
2016-04-21 07:00:00+01:00,2.354151122030506
2016-04-21 07:30:00+01:00,2.528042865645045
2016-04-21 08:00:00+01:00,3.072094078348465
2016-04-21 08:30:00+01:00,3.618289864166633
2016-04-21 09:00:00+01:00,4.494452205674636
2016-04-21 09:30:00+01:00,6.021826669305271
2016-04-21 10:00:00+01:00,8.647631196843102
2016-04-21 10:30:00+01:00,10.055890732355628
2016-04-21 11:00:00+01:00,2.6506249999999936
2016-04-21 11:30:00+01:00,2.6506249999999936
2016-04-21 12:00:00+01:00,2.6506249999999936
2016-04-21 12:30:00+01:00,2.6506249999999936
2016-04-21 13:00:00+01:00,2.6506249999999936
2016-04-21 13:30:00+01:00,2.6506249999999936
2016-04-21 14:00:00+01:00,2.6506249999999936
2016-04-21 14:30:00+01:00,2.6506249999999936
2016-04-21 15:00:00+01:00,2.6506249999999936
2016-04-21 15:30:00+01:00,7.83723672302506
2016-04-21 16:00:00+01:00,8.610224631120428
2016-04-21 16:30:00+01:00,6.993244690248544
2016-04-21 17:00:00+01:00,5.316102238690671
2016-04-21 17:30:00+01:00,4.311561549894845
2016-04-21 18:00:00+01:00,3.577153734260337
2016-04-21 18:30:00+01:00,3.21241626976516
2016-04-21 19:00:00+01:00,3.1095202473635877
2016-04-21 19:30:00+01:00,3.2575209196343544
2016-04-21 20:00:00+01:00,3.7524365926174994
2016-04-21 20:30:00+01:00,3.7626679358435053
2016-04-21 21:00:00+01:00,4.6523880305862715
2016-04-21 21:30:00+01:00,6.101662884536584
2016-04-21 22:00:00+01:00,8.271936275403254
2016-04-21 22:30:00+01:00,9.186755223257476
2016-04-21 23:00:00+01:00,2.6506249999999936
2016-04-21 23:30:00+01:00,2.6506249999999936
2016-04-22 00:00:00+01:00,2.6506249999999936
2016-04-22 00:30:00+01:00,2.6506249999999936
2016-04-22 01:00:00+01:00,2.6506249999999936
2016-04-22 01:30:00+01:00,2.6506249999999936
2016-04-22 02:00:00+01:00,2.6506249999999936
2016-04-22 02:30:00+01:00,2.6506249999999936
2016-04-22 03:00:00+01:00,2.6506249999999936
2016-04-22 03:30:00+01:00,8.085834858385246
2016-04-22 04:00:00+01:00,7.4315265621896405
2016-04-22 04:30:00+01:00,4.6752425443849575
2016-04-22 05:00:00+01:00,3.4508734904288816
2016-04-22 05:30:00+01:00,2.871809743527345
2016-04-22 06:00:00+01:00,2.8991886444551667
2016-04-22 06:30:00+01:00,2.5900796618163247
2016-04-22 07:00:00+01:00,2.589827066059295
2016-04-22 07:30:00+01:00,2.6473361685082923
2016-04-22 08:00:00+01:00,2.9099230395070035
2016-04-22 08:30:00+01:00,2.9641088747475663
2016-04-22 09:00:00+01:00,4.044779095334933
2016-04-22 09:30:00+01:00,5.4574660152827645
2016-04-22 10:00:00+01:00,7.877366609665696
2016-04-22 10:30:00+01:00,8.650901773283964
2016-04-22 11:00:00+01:00,2.6506249999999936
2016-04-22 11:30:00+01:00,2.6506249999999936
2016-04-22 12:00:00+01:00,2.6506249999999936
2016-04-22 12:30:00+01:00,2.6506249999999936
2016-04-22 13:00:00+01:00,2.6506249999999936
2016-04-22 13:30:00+01:00,2.6506249999999936
2016-04-22 14:00:00+01:00,2.6506249999999936
2016-04-22 14:30:00+01:00,2.6506249999999936
2016-04-22 15:00:00+01:00,2.6506249999999936
2016-04-22 15:30:00+01:00,7.568620531004661
2016-04-22 16:00:00+01:00,7.848399597285471
2016-04-22 16:30:00+01:00,5.0320867670040865
2016-04-22 17:00:00+01:00,3.6326418523473216
2016-04-22 17:30:00+01:00,2.5566751866356037
2016-04-22 18:00:00+01:00,2.412847424635606
2016-04-22 18:30:00+01:00,1.98092667129416
2016-04-22 19:00:00+01:00,2.029801922125075
2016-04-22 19:30:00+01:00,2.1762717131184783
2016-04-22 20:00:00+01:00,2.505199665154788
2016-04-22 20:30:00+01:00,2.422295638728722
2016-04-22 21:00:00+01:00,3.1383220710571096
2016-04-22 21:30:00+01:00,4.619572006439079
2016-04-22 22:00:00+01:00,7.459732242220583
2016-04-22 22:30:00+01:00,8.871698020337563
2016-04-22 23:00:00+01:00,2.6506249999999936
2016-04-22 23:30:00+01:00,2.6506249999999936
2016-04-23 00:00:00+01:00,2.6506249999999936
2016-04-23 00:30:00+01:00,2.6506249999999936
2016-04-23 01:00:00+01:00,2.6506249999999936
2016-04-23 01:30:00+01:00,2.6506249999999936
2016-04-23 02:00:00+01:00,2.6506249999999936
2016-04-23 02:30:00+01:00,2.6506249999999936
2016-04-23 03:00:00+01:00,2.6506249999999936
2016-04-23 03:30:00+01:00,7.114680566182021
2016-04-23 04:00:00+01:00,7.956600051869741
2016-04-23 04:30:00+01:00,5.295261005193441
2016-04-23 05:00:00+01:00,3.8170580541538364
2016-04-23 05:30:00+01:00,3.104880451629102
2016-04-23 06:00:00+01:00,3.6416098504616823
2016-04-23 06:30:00+01:00,2.8602017069152352
2016-04-23 07:00:00+01:00,2.5705351520206277
2016-04-23 07:30:00+01:00,2.4772904014355457
2016-04-23 08:00:00+01:00,2.6019094483449994
2016-04-23 08:30:00+01:00,2.3759690042988315
2016-04-23 09:00:00+01:00,2.884909975570318
2016-04-23 09:30:00+01:00,4.312758737938428
2016-04-23 10:00:00+01:00,7.145074696030117
2016-04-23 10:30:00+01:00,8.819775342943514
2016-04-23 11:00:00+01:00,2.6506249999999936
2016-04-23 11:30:00+01:00,2.6506249999999936
2016-04-23 12:00:00+01:00,2.6506249999999936
2016-04-23 12:30:00+01:00,2.6506249999999936
2016-04-23 13:00:00+01:00,2.6506249999999936
2016-04-23 13:30:00+01:00,2.6506249999999936
2016-04-23 14:00:00+01:00,2.6506249999999936
2016-04-23 14:30:00+01:00,2.6506249999999936
2016-04-23 15:00:00+01:00,2.6506249999999936
2016-04-23 15:30:00+01:00,6.507608237639131
2016-04-23 16:00:00+01:00,7.217017253340064
2016-04-23 16:30:00+01:00,3.8250249015534425
2016-04-23 17:00:00+01:00,2.35195091199429
2016-04-23 17:30:00+01:00,1.6979927745504515
2016-04-23 18:00:00+01:00,1.4544295163895677
2016-04-23 18:30:00+01:00,1.1969469343235066
2016-04-23 19:00:00+01:00,1.7859945583820993
2016-04-23 19:30:00+01:00,1.0830996583963004
2016-04-23 20:00:00+01:00,1.177664026490679
2016-04-23 20:30:00+01:00,1.3951434789104442
2016-04-23 21:00:00+01:00,1.915427229220916
2016-04-23 21:30:00+01:00,3.1638513825153765
2016-04-23 22:00:00+01:00,6.494274166269481
2016-04-23 22:30:00+01:00,8.337332523801377
2016-04-23 23:00:00+01:00,2.6506249999999936
2016-04-23 23:30:00+01:00,2.6506249999999936
2016-04-24 00:00:00+01:00,2.6506249999999936
2016-04-24 00:30:00+01:00,2.6506249999999936
2016-04-24 01:00:00+01:00,2.6506249999999936
2016-04-24 01:30:00+01:00,2.6506249999999936
2016-04-24 02:00:00+01:00,2.6506249999999936
2016-04-24 02:30:00+01:00,2.6506249999999936
2016-04-24 03:00:00+01:00,2.6506249999999936
2016-04-24 03:30:00+01:00,5.920410651854174
2016-04-24 04:00:00+01:00,7.238516910106919
2016-04-24 04:30:00+01:00,3.32390834880188
2016-04-24 05:00:00+01:00,1.9524417240556156
2016-04-24 05:30:00+01:00,1.4467957226345602
2016-04-24 06:00:00+01:00,1.1904860158129766
2016-04-24 06:30:00+01:00,1.0582126282622144
2016-04-24 07:00:00+01:00,1.0212773248282592
2016-04-24 07:30:00+01:00,1.0697903477237967
2016-04-24 08:00:00+01:00,1.206594727748159
2016-04-24 08:30:00+01:00,1.4242172316767217
2016-04-24 09:00:00+01:00,1.930741130780947
2016-04-24 09:30:00+01:00,3.156980355926887
2016-04-24 10:00:00+01:00,6.81814315886474
2016-04-24 10:30:00+01:00,7.8290817863719315
2016-04-24 11:00:00+01:00,2.6506249999999936
2016-04-24 11:30:00+01:00,2.6506249999999936
2016-04-24 12:00:00+01:00,2.6506249999999936
2016-04-24 12:30:00+01:00,2.6506249999999936
2016-04-24 13:00:00+01:00,2.6506249999999936
2016-04-24 13:30:00+01:00,2.6506249999999936
2016-04-24 14:00:00+01:00,2.6506249999999936
2016-04-24 14:30:00+01:00,2.6506249999999936
2016-04-24 15:00:00+01:00,2.6506249999999936
2016-04-24 15:30:00+01:00,5.284025375424472
2016-04-24 16:00:00+01:00,7.399727343158289
2016-04-24 16:30:00+01:00,4.017531278218442
2016-04-24 17:00:00+01:00,2.588713114533841
2016-04-24 17:30:00+01:00,2.096718387259581
2016-04-24 18:00:00+01:00,1.9118969736569436
2016-04-24 18:30:00+01:00,1.4785854444233588
2016-04-24 19:00:00+01:00,1.3193776487241136
2016-04-24 19:30:00+01:00,1.3220104102910468
2016-04-24 20:00:00+01:00,1.542089527012136
2016-04-24 20:30:00+01:00,1.9148109743846198
2016-04-24 21:00:00+01:00,2.5761356564452336
2016-04-24 21:30:00+01:00,3.8953593903141344
2016-04-24 22:00:00+01:00,7.502544568814848
2016-04-24 22:30:00+01:00,7.330395978282274
2016-04-24 23:00:00+01:00,2.6506249999999936
2016-04-24 23:30:00+01:00,2.6506249999999936
2016-04-25 00:00:00+01:00,2.6506249999999936
2016-04-25 00:30:00+01:00,2.6506249999999936
2016-04-25 01:00:00+01:00,2.6506249999999936
2016-04-25 01:30:00+01:00,2.6506249999999936
2016-04-25 02:00:00+01:00,2.6506249999999936
2016-04-25 02:30:00+01:00,2.6506249999999936
2016-04-25 03:00:00+01:00,2.6506249999999936
2016-04-25 03:30:00+01:00,3.9293737398313313
2016-04-25 04:00:00+01:00,8.338324970540802
2016-04-25 04:30:00+01:00,5.3751007558462796
2016-04-25 05:00:00+01:00,3.6468420081112614
2016-04-25 05:30:00+01:00,2.643395967194568
2016-04-25 06:00:00+01:00,2.2148442959638923
2016-04-25 06:30:00+01:00,1.9450415621434338
2016-04-25 07:00:00+01:00,1.7809463159404135
2016-04-25 07:30:00+01:00,1.8401260566488264
2016-04-25 08:00:00+01:00,2.0981760391410376
2016-04-25 08:30:00+01:00,1.9119494284385383
2016-04-25 09:00:00+01:00,2.4845342087186006
2016-04-25 09:30:00+01:00,3.9145439685496326
2016-04-25 10:00:00+01:00,7.363040681165521
2016-04-25 10:30:00+01:00,6.8388548925748855
2016-04-25 11:00:00+01:00,2.6506249999999936
2016-04-25 11:30:00+01:00,2.6506249999999936
2016-04-25 12:00:00+01:00,2.6506249999999936
2016-04-25 12:30:00+01:00,2.6506249999999936
2016-04-25 13:00:00+01:00,2.6506249999999936
2016-04-25 13:30:00+01:00,2.6506249999999936
2016-04-25 14:00:00+01:00,2.6506249999999936
2016-04-25 14:30:00+01:00,2.6506249999999936
2016-04-25 15:00:00+01:00,2.6506249999999936
2016-04-25 15:30:00+01:00,3.3301857587718664
2016-04-25 16:00:00+01:00,9.434929969078295
2016-04-25 16:30:00+01:00,7.653491634392714
2016-04-25 17:00:00+01:00,5.925930037877648
2016-04-25 17:30:00+01:00,4.879821878090185
2016-04-25 18:00:00+01:00,4.90206021884226
2016-04-25 18:30:00+01:00,4.618258801499727
2016-04-25 19:00:00+01:00,4.820041731184295
2016-04-25 19:30:00+01:00,4.925151143130162
2016-04-25 20:00:00+01:00,5.185000705612526
2016-04-25 20:30:00+01:00,4.813920191009681
2016-04-25 21:00:00+01:00,5.2075342918284075
2016-04-25 21:30:00+01:00,6.397180966433246
2016-04-25 22:00:00+01:00,8.36581506897526
2016-04-25 22:30:00+01:00,6.487074908955482
2016-04-25 23:00:00+01:00,2.6506249999999936
2016-04-25 23:30:00+01:00,2.6506249999999936
2016-04-26 00:00:00+01:00,2.6506249999999936
2016-04-26 00:30:00+01:00,2.6506249999999936
2016-04-26 01:00:00+01:00,2.6506249999999936
2016-04-26 01:30:00+01:00,2.6506249999999936
2016-04-26 02:00:00+01:00,2.6506249999999936
2016-04-26 02:30:00+01:00,2.6506249999999936
2016-04-26 03:00:00+01:00,2.6506249999999936
2016-04-26 03:30:00+01:00,2.922506506552558
2016-04-26 04:00:00+01:00,8.5013685671972
2016-04-26 04:30:00+01:00,6.163962897462308
2016-04-26 05:00:00+01:00,4.401152952391922
2016-04-26 05:30:00+01:00,3.5233261598001793
2016-04-26 06:00:00+01:00,3.324143620932852
2016-04-26 06:30:00+01:00,2.982668668367312
2016-04-26 07:00:00+01:00,3.362918488484156
2016-04-26 07:30:00+01:00,3.3967946601743955
2016-04-26 08:00:00+01:00,3.5027925498589365
2016-04-26 08:30:00+01:00,3.3291320540713354
2016-04-26 09:00:00+01:00,3.952279989211386
2016-04-26 09:30:00+01:00,5.228273307562602
2016-04-26 10:00:00+01:00,8.194759419084347
2016-04-26 10:30:00+01:00,5.680324565508232
2016-04-26 11:00:00+01:00,2.6506249999999936
2016-04-26 11:30:00+01:00,2.6506249999999936
2016-04-26 12:00:00+01:00,2.6506249999999936
2016-04-26 12:30:00+01:00,2.6506249999999936
2016-04-26 13:00:00+01:00,2.6506249999999936
2016-04-26 13:30:00+01:00,2.6506249999999936
2016-04-26 14:00:00+01:00,2.6506249999999936
2016-04-26 14:30:00+01:00,2.6506249999999936
2016-04-26 15:00:00+01:00,2.6506249999999936
2016-04-26 15:30:00+01:00,2.8036926010084713
2016-04-26 16:00:00+01:00,8.01924524923064
2016-04-26 16:30:00+01:00,4.962370628592317
2016-04-26 17:00:00+01:00,3.4653958882342217
2016-04-26 17:30:00+01:00,2.8424963488420794
2016-04-26 18:00:00+01:00,2.651473945106861
2016-04-26 18:30:00+01:00,2.5651626198252298
2016-04-26 19:00:00+01:00,2.4719873014858424
2016-04-26 19:30:00+01:00,2.602398368740424
2016-04-26 20:00:00+01:00,2.880242101242792
2016-04-26 20:30:00+01:00,2.928375559953156
2016-04-26 21:00:00+01:00,3.741373305038258
2016-04-26 21:30:00+01:00,5.814360551480224
2016-04-26 22:00:00+01:00,8.659927843050058
2016-04-26 22:30:00+01:00,5.404162929837619
2016-04-26 23:00:00+01:00,2.6506249999999936
2016-04-26 23:30:00+01:00,2.6506249999999936
2016-04-27 00:00:00+01:00,2.6506249999999936
2016-04-27 00:30:00+01:00,2.6506249999999936
2016-04-27 01:00:00+01:00,2.6506249999999936
2016-04-27 01:30:00+01:00,2.6506249999999936
2016-04-27 02:00:00+01:00,2.6506249999999936
2016-04-27 02:30:00+01:00,2.6506249999999936
2016-04-27 03:00:00+01:00,2.6506249999999936
2016-04-27 03:30:00+01:00,2.6752907338308396
2016-04-27 04:00:00+01:00,8.999500458771767
2016-04-27 04:30:00+01:00,6.816893100068566
2016-04-27 05:00:00+01:00,5.277653402448856
2016-04-27 05:30:00+01:00,4.681922244970055
2016-04-27 06:00:00+01:00,4.4269017207115935
2016-04-27 06:30:00+01:00,3.692304902643867
2016-04-27 07:00:00+01:00,3.490338525399738
2016-04-27 07:30:00+01:00,2.9687157140858043
2016-04-27 08:00:00+01:00,3.0944962602822725
2016-04-27 08:30:00+01:00,2.769342490721987
2016-04-27 09:00:00+01:00,3.228097776049382
2016-04-27 09:30:00+01:00,4.416032299956534
2016-04-27 10:00:00+01:00,7.911942592104978
2016-04-27 10:30:00+01:00,5.137395405468152
2016-04-27 11:00:00+01:00,2.6506249999999936
2016-04-27 11:30:00+01:00,2.6506249999999936
2016-04-27 12:00:00+01:00,2.6506249999999936
2016-04-27 12:30:00+01:00,2.6506249999999936
2016-04-27 13:00:00+01:00,2.6506249999999936
2016-04-27 13:30:00+01:00,2.6506249999999936
2016-04-27 14:00:00+01:00,2.6506249999999936
2016-04-27 14:30:00+01:00,2.6506249999999936
2016-04-27 15:00:00+01:00,2.6506249999999936
2016-04-27 15:30:00+01:00,2.6506249999999936
2016-04-27 16:00:00+01:00,8.49937507589591
2016-04-27 16:30:00+01:00,5.291991780497083
2016-04-27 17:00:00+01:00,3.5581468248623698
2016-04-27 17:30:00+01:00,2.844099633961725
2016-04-27 18:00:00+01:00,2.4002216125974787
2016-04-27 18:30:00+01:00,2.284179541127679
2016-04-27 19:00:00+01:00,2.340149465481031
2016-04-27 19:30:00+01:00,2.318899186256386
2016-04-27 20:00:00+01:00,2.5031761889820547
2016-04-27 20:30:00+01:00,2.8704240093283153
2016-04-27 21:00:00+01:00,3.7018964158090224
2016-04-27 21:30:00+01:00,5.524822764441463
2016-04-27 22:00:00+01:00,8.950992019580598
2016-04-27 22:30:00+01:00,4.455745423068399
2016-04-27 23:00:00+01:00,2.6506249999999936
2016-04-27 23:30:00+01:00,2.6506249999999936
2016-04-28 00:00:00+01:00,2.6506249999999936
2016-04-28 00:30:00+01:00,2.6506249999999936
2016-04-28 01:00:00+01:00,2.6506249999999936
2016-04-28 01:30:00+01:00,2.6506249999999936
2016-04-28 02:00:00+01:00,2.6506249999999936
2016-04-28 02:30:00+01:00,2.6506249999999936
2016-04-28 03:00:00+01:00,2.6506249999999936
2016-04-28 03:30:00+01:00,2.6506249999999936
2016-04-28 04:00:00+01:00,8.01391469726786
2016-04-28 04:30:00+01:00,3.7411442642065458
2016-04-28 05:00:00+01:00,2.2014239995043425
2016-04-28 05:30:00+01:00,1.579395172721256
2016-04-28 06:00:00+01:00,1.2241036842191753
2016-04-28 06:30:00+01:00,1.082117563744335
2016-04-28 07:00:00+01:00,1.0951017949209874
2016-04-28 07:30:00+01:00,1.4597548491942656
2016-04-28 08:00:00+01:00,1.4021110774465084
2016-04-28 08:30:00+01:00,1.9845933204859754
2016-04-28 09:00:00+01:00,3.0867354446044994
2016-04-28 09:30:00+01:00,4.828390482253702
2016-04-28 10:00:00+01:00,8.108684871253917
2016-04-28 10:30:00+01:00,4.593839168398091
2016-04-28 11:00:00+01:00,2.6506249999999936
2016-04-28 11:30:00+01:00,2.6506249999999936
2016-04-28 12:00:00+01:00,2.6506249999999936
2016-04-28 12:30:00+01:00,2.6506249999999936
2016-04-28 13:00:00+01:00,2.6506249999999936
2016-04-28 13:30:00+01:00,2.6506249999999936
2016-04-28 14:00:00+01:00,2.6506249999999936
2016-04-28 14:30:00+01:00,2.6506249999999936
2016-04-28 15:00:00+01:00,2.6506249999999936
2016-04-28 15:30:00+01:00,2.6506249999999936
2016-04-28 16:00:00+01:00,9.08501392808247
2016-04-28 16:30:00+01:00,6.199378125182281
2016-04-28 17:00:00+01:00,4.513009735030369
2016-04-28 17:30:00+01:00,3.6012186468706964
2016-04-28 18:00:00+01:00,3.168567809642969
2016-04-28 18:30:00+01:00,3.139925153099793
2016-04-28 19:00:00+01:00,3.35301806094564
2016-04-28 19:30:00+01:00,3.4650385550776783
2016-04-28 20:00:00+01:00,3.542851761485855
2016-04-28 20:30:00+01:00,3.862919708751707
2016-04-28 21:00:00+01:00,4.7805743378284795
2016-04-28 21:30:00+01:00,6.017615278065954
2016-04-28 22:00:00+01:00,8.983532711818132
2016-04-28 22:30:00+01:00,4.128570712442612
2016-04-28 23:00:00+01:00,2.6506249999999936
2016-04-28 23:30:00+01:00,2.6506249999999936
2016-04-29 00:00:00+01:00,2.6506249999999936
2016-04-29 00:30:00+01:00,2.6506249999999936
2016-04-29 01:00:00+01:00,2.6506249999999936
2016-04-29 01:30:00+01:00,2.6506249999999936
2016-04-29 02:00:00+01:00,2.6506249999999936
2016-04-29 02:30:00+01:00,2.6506249999999936
2016-04-29 03:00:00+01:00,2.6506249999999936
2016-04-29 03:30:00+01:00,2.6506249999999936
2016-04-29 04:00:00+01:00,8.180551100706968
2016-04-29 04:30:00+01:00,4.634020216851711
2016-04-29 05:00:00+01:00,3.094969267880819
2016-04-29 05:30:00+01:00,2.5969377439259897
2016-04-29 06:00:00+01:00,1.9750871547174782
2016-04-29 06:30:00+01:00,1.6149840671161677
2016-04-29 07:00:00+01:00,1.5019444531746782
2016-04-29 07:30:00+01:00,1.4929096142884009
2016-04-29 08:00:00+01:00,1.8465282848998668
2016-04-29 08:30:00+01:00,2.087890771171269
2016-04-29 09:00:00+01:00,2.6503877527258264
2016-04-29 09:30:00+01:00,4.11557469210902
2016-04-29 10:00:00+01:00,8.362195825702642
2016-04-29 10:30:00+01:00,3.6856606336103166
2016-04-29 11:00:00+01:00,2.6506249999999936
2016-04-29 11:30:00+01:00,2.6506249999999936
2016-04-29 12:00:00+01:00,2.6506249999999936
2016-04-29 12:30:00+01:00,2.6506249999999936
2016-04-29 13:00:00+01:00,2.6506249999999936
2016-04-29 13:30:00+01:00,2.6506249999999936
2016-04-29 14:00:00+01:00,2.6506249999999936
2016-04-29 14:30:00+01:00,2.6506249999999936
2016-04-29 15:00:00+01:00,2.6506249999999936
2016-04-29 15:30:00+01:00,2.6506249999999936
2016-04-29 16:00:00+01:00,8.756900364670914
2016-04-29 16:30:00+01:00,5.554507944249168
2016-04-29 17:00:00+01:00,3.695676939904066
2016-04-29 17:30:00+01:00,2.6179894393575402
2016-04-29 18:00:00+01:00,2.3866512032589133
2016-04-29 18:30:00+01:00,2.240534430766503
2016-04-29 19:00:00+01:00,2.2569807394066714
2016-04-29 19:30:00+01:00,2.924992800873056
2016-04-29 20:00:00+01:00,3.570821194797291
2016-04-29 20:30:00+01:00,3.9374924775765403
2016-04-29 21:00:00+01:00,4.872047061948917
2016-04-29 21:30:00+01:00,6.681621930090945
2016-04-29 22:00:00+01:00,9.264811178898128
2016-04-29 22:30:00+01:00,3.1861058336801054
2016-04-29 23:00:00+01:00,2.6506249999999936
2016-04-29 23:30:00+01:00,2.6506249999999936
2016-04-30 00:00:00+01:00,2.6506249999999936
2016-04-30 00:30:00+01:00,2.6506249999999936
2016-04-30 01:00:00+01:00,2.6506249999999936
2016-04-30 01:30:00+01:00,2.6506249999999936
2016-04-30 02:00:00+01:00,2.6506249999999936
2016-04-30 02:30:00+01:00,2.6506249999999936
2016-04-30 03:00:00+01:00,2.6506249999999936
2016-04-30 03:30:00+01:00,2.6506249999999936
2016-04-30 04:00:00+01:00,9.136564052248495
2016-04-30 04:30:00+01:00,5.874156817608213
2016-04-30 05:00:00+01:00,4.110339873751427
2016-04-30 05:30:00+01:00,3.1673774688938345
2016-04-30 06:00:00+01:00,2.7278914396168106
2016-04-30 06:30:00+01:00,2.2922996310740458
2016-04-30 07:00:00+01:00,2.3746271137807042
2016-04-30 07:30:00+01:00,2.615196333882074
2016-04-30 08:00:00+01:00,2.968990500076649
2016-04-30 08:30:00+01:00,2.9800529733973766
2016-04-30 09:00:00+01:00,3.1342362871324343
2016-04-30 09:30:00+01:00,4.623781707392766
2016-04-30 10:00:00+01:00,8.451340843182832
2016-04-30 10:30:00+01:00,2.97717916436082
2016-04-30 11:00:00+01:00,2.6506249999999936
2016-04-30 11:30:00+01:00,2.6506249999999936
2016-04-30 12:00:00+01:00,2.6506249999999936
2016-04-30 12:30:00+01:00,2.6506249999999936
2016-04-30 13:00:00+01:00,2.6506249999999936
2016-04-30 13:30:00+01:00,2.6506249999999936
2016-04-30 14:00:00+01:00,2.6506249999999936
2016-04-30 14:30:00+01:00,2.6506249999999936
2016-04-30 15:00:00+01:00,2.6506249999999936
2016-04-30 15:30:00+01:00,2.6506249999999936
2016-04-30 16:00:00+01:00,8.329672817053833
2016-04-30 16:30:00+01:00,3.989919576187538
2016-04-30 17:00:00+01:00,2.3185658848517146
2016-04-30 17:30:00+01:00,1.8041254286110522
2016-04-30 18:00:00+01:00,1.527642980534358
2016-04-30 18:30:00+01:00,1.3196084436893503
2016-04-30 19:00:00+01:00,1.3816156588872774
2016-04-30 19:30:00+01:00,1.6875578937753806
2016-04-30 20:00:00+01:00,2.0752398684268094
2016-04-30 20:30:00+01:00,2.6188433351083713
2016-04-30 21:00:00+01:00,3.5493754967075555
2016-04-30 21:30:00+01:00,5.38941949756167
2016-04-30 22:00:00+01:00,9.164335816496271
2016-04-30 22:30:00+01:00,2.7156780367032693
2016-04-30 23:00:00+01:00,2.6506249999999936
2016-04-30 23:30:00+01:00,2.6506249999999936
2016-05-01 00:00:00+01:00,2.6506249999999936
2016-05-01 00:30:00+01:00,2.6506249999999936
2016-05-01 01:00:00+01:00,2.6506249999999936
2016-05-01 01:30:00+01:00,2.6506249999999936
2016-05-01 02:00:00+01:00,2.6506249999999936
2016-05-01 02:30:00+01:00,2.6506249999999936
2016-05-01 03:00:00+01:00,2.6506249999999936
2016-05-01 03:30:00+01:00,2.6506249999999936
2016-05-01 04:00:00+01:00,8.415290663886227
2016-05-01 04:30:00+01:00,4.554678727617816
2016-05-01 05:00:00+01:00,3.2875144639139138
2016-05-01 05:30:00+01:00,2.793460265378754
2016-05-01 06:00:00+01:00,2.4348676426429954
2016-05-01 06:30:00+01:00,2.124130911611782
2016-05-01 07:00:00+01:00,1.7564055060873236
2016-05-01 07:30:00+01:00,1.743622639095937
2016-05-01 08:00:00+01:00,1.9361671348110265
2016-05-01 08:30:00+01:00,2.0747854061842865
2016-05-01 09:00:00+01:00,2.7544906446888384
2016-05-01 09:30:00+01:00,4.936313463887226
2016-05-01 10:00:00+01:00,9.072841968007939
2016-05-01 10:30:00+01:00,2.6506249999999936
2016-05-01 11:00:00+01:00,2.6506249999999936
2016-05-01 11:30:00+01:00,2.6506249999999936
2016-05-01 12:00:00+01:00,2.6506249999999936
2016-05-01 12:30:00+01:00,2.6506249999999936
2016-05-01 13:00:00+01:00,2.6506249999999936
2016-05-01 13:30:00+01:00,2.6506249999999936
2016-05-01 14:00:00+01:00,2.6506249999999936
2016-05-01 14:30:00+01:00,2.6506249999999936
2016-05-01 15:00:00+01:00,2.6506249999999936
2016-05-01 15:30:00+01:00,2.6506249999999936
2016-05-01 16:00:00+01:00,8.823498430398226
2016-05-01 16:30:00+01:00,5.383722702055268
2016-05-01 17:00:00+01:00,3.749533211509794
2016-05-01 17:30:00+01:00,2.843335561676345
2016-05-01 18:00:00+01:00,2.5329262886141675
2016-05-01 18:30:00+01:00,2.388860225774316
2016-05-01 19:00:00+01:00,2.1473979519538267
2016-05-01 19:30:00+01:00,2.1989615292249787
2016-05-01 20:00:00+01:00,2.678070316058081
2016-05-01 20:30:00+01:00,2.825492288532252
2016-05-01 21:00:00+01:00,2.9840962568267346
2016-05-01 21:30:00+01:00,5.207576616412424
2016-05-01 22:00:00+01:00,9.292849446017742
2016-05-01 22:30:00+01:00,2.6506249999999936
2016-05-01 23:00:00+01:00,2.6506249999999936
2016-05-01 23:30:00+01:00,2.6506249999999936
2016-05-02 00:00:00+01:00,2.6506249999999936
2016-05-02 00:30:00+01:00,2.6506249999999936
2016-05-02 01:00:00+01:00,2.6506249999999936
2016-05-02 01:30:00+01:00,2.6506249999999936
2016-05-02 02:00:00+01:00,2.6506249999999936
2016-05-02 02:30:00+01:00,2.6506249999999936
2016-05-02 03:00:00+01:00,2.6506249999999936
2016-05-02 03:30:00+01:00,2.6506249999999936
2016-05-02 04:00:00+01:00,8.739993126519314
2016-05-02 04:30:00+01:00,4.555811754364966
2016-05-02 05:00:00+01:00,3.1030668667660457
2016-05-02 05:30:00+01:00,2.9101035093073446
2016-05-02 06:00:00+01:00,2.8336021348044786
2016-05-02 06:30:00+01:00,2.6296749297961384
2016-05-02 07:00:00+01:00,2.629976738892864
2016-05-02 07:30:00+01:00,2.696040431346816
2016-05-02 08:00:00+01:00,3.299692599155241
2016-05-02 08:30:00+01:00,3.676092055072211
2016-05-02 09:00:00+01:00,4.7817819341565135
2016-05-02 09:30:00+01:00,7.08447881694053
2016-05-02 10:00:00+01:00,9.576965080805364
2016-05-02 10:30:00+01:00,2.6506249999999936
2016-05-02 11:00:00+01:00,2.6506249999999936
